,time,thscode,open,high,low,close,volume,option_code,maturity_date,type
2035,2022-07-21 11:10,10004360.SH,0.3305,0.3305,0.3279,0.3283,11.0,510300C2208M04000,2022-08-24 15:30:00,C
2036,2022-07-21 11:15,10004360.SH,0.3284,0.3322,0.3284,0.3322,21.0,510300C2208M04000,2022-08-24 15:30:00,C
2037,2022-07-21 11:20,10004360.SH,0.3329,0.34,0.3288,0.34,19.0,510300C2208M04000,2022-08-24 15:30:00,C
2038,2022-07-21 11:25,10004360.SH,0.3387,0.3387,0.3368,0.3368,8.0,510300C2208M04000,2022-08-24 15:30:00,C
2039,2022-07-21 11:30,10004360.SH,0.3334,0.3361,0.3334,0.3336,8.0,510300C2208M04000,2022-08-24 15:30:00,C
2040,2022-07-21 13:05,10004360.SH,0.3339,0.3339,0.3339,0.3339,1.0,510300C2208M04000,2022-08-24 15:30:00,C
2041,2022-07-21 13:10,10004360.SH,0.3318,0.3318,0.3275,0.3281,20.0,510300C2208M04000,2022-08-24 15:30:00,C
2042,2022-07-21 13:15,10004360.SH,0.331,0.331,0.3299,0.3299,4.0,510300C2208M04000,2022-08-24 15:30:00,C
2043,2022-07-21 13:20,10004360.SH,0.3278,0.3278,0.3278,0.3278,5.0,510300C2208M04000,2022-08-24 15:30:00,C
2044,2022-07-21 13:25,10004360.SH,0.3283,0.3283,0.3283,0.3283,5.0,510300C2208M04000,2022-08-24 15:30:00,C
2045,2022-07-21 13:30,10004360.SH,0.3296,0.3296,0.3282,0.3282,4.0,510300C2208M04000,2022-08-24 15:30:00,C
2046,2022-07-21 13:35,10004360.SH,0.3273,0.3273,0.3238,0.3257,21.0,510300C2208M04000,2022-08-24 15:30:00,C
2047,2022-07-21 13:40,10004360.SH,0.325,0.3253,0.325,0.3253,6.0,510300C2208M04000,2022-08-24 15:30:00,C
2048,2022-07-21 13:45,10004360.SH,0.3268,0.3301,0.3268,0.3296,12.0,510300C2208M04000,2022-08-24 15:30:00,C
2049,2022-07-21 13:50,10004360.SH,0.3254,0.3254,0.3254,0.3254,1.0,510300C2208M04000,2022-08-24 15:30:00,C
2050,2022-07-21 13:55,10004360.SH,0.3267,0.3272,0.3267,0.3272,15.0,510300C2208M04000,2022-08-24 15:30:00,C
2051,2022-07-21 14:00,10004360.SH,0.3277,0.3277,0.3277,0.3277,1.0,510300C2208M04000,2022-08-24 15:30:00,C
2052,2022-07-21 14:05,10004360.SH,0.3275,0.3277,0.3275,0.3277,15.0,510300C2208M04000,2022-08-24 15:30:00,C
2053,2022-07-21 14:10,10004360.SH,0.3319,0.3355,0.3301,0.3355,9.0,510300C2208M04000,2022-08-24 15:30:00,C
2054,2022-07-21 14:15,10004360.SH,0.3361,0.3385,0.3339,0.3351,11.0,510300C2208M04000,2022-08-24 15:30:00,C
2055,2022-07-21 14:20,10004360.SH,0.335,0.335,0.3299,0.3311,24.0,510300C2208M04000,2022-08-24 15:30:00,C
2056,2022-07-21 14:25,10004360.SH,0.3318,0.3318,0.3318,0.3318,1.0,510300C2208M04000,2022-08-24 15:30:00,C
2057,2022-07-21 14:30,10004360.SH,0.3289,0.3289,0.3269,0.3269,62.0,510300C2208M04000,2022-08-24 15:30:00,C
2058,2022-07-21 14:35,10004360.SH,0.32,0.32,0.307,0.307,34.0,510300C2208M04000,2022-08-24 15:30:00,C
2059,2022-07-21 14:40,10004360.SH,0.3103,0.3108,0.3103,0.3108,3.0,510300C2208M04000,2022-08-24 15:30:00,C
2060,2022-07-21 14:45,10004360.SH,0.3137,0.316,0.3074,0.3074,4.0,510300C2208M04000,2022-08-24 15:30:00,C
2061,2022-07-21 14:50,10004360.SH,0.3086,0.3086,0.3041,0.3041,3.0,510300C2208M04000,2022-08-24 15:30:00,C
2062,2022-07-21 14:55,10004360.SH,0.303,0.3057,0.3002,0.3017,18.0,510300C2208M04000,2022-08-24 15:30:00,C
2063,2022-07-21 15:00,10004360.SH,0.3,0.3037,0.3,0.3004,4.0,510300C2208M04000,2022-08-24 15:30:00,C
2064,2022-07-22 09:35,10004360.SH,0.3111,0.3212,0.3111,0.316,20.0,510300C2208M04000,2022-08-24 15:30:00,C
2065,2022-07-22 09:40,10004360.SH,0.3195,0.3299,0.3195,0.3299,17.0,510300C2208M04000,2022-08-24 15:30:00,C
2066,2022-07-22 09:45,10004360.SH,0.3375,0.3425,0.3375,0.3422,26.0,510300C2208M04000,2022-08-24 15:30:00,C
2067,2022-07-22 09:50,10004360.SH,0.3363,0.3363,0.3306,0.3306,3.0,510300C2208M04000,2022-08-24 15:30:00,C
2068,2022-07-22 09:55,10004360.SH,0.3291,0.3304,0.328,0.3304,8.0,510300C2208M04000,2022-08-24 15:30:00,C
2069,2022-07-22 10:00,10004360.SH,0.3287,0.3287,0.3262,0.3262,11.0,510300C2208M04000,2022-08-24 15:30:00,C
2070,2022-07-22 10:05,10004360.SH,0.329,0.3304,0.326,0.3304,17.0,510300C2208M04000,2022-08-24 15:30:00,C
2071,2022-07-22 10:10,10004360.SH,0.3329,0.3343,0.3324,0.3327,24.0,510300C2208M04000,2022-08-24 15:30:00,C
2072,2022-07-22 10:15,10004360.SH,0.3338,0.3368,0.33,0.33,23.0,510300C2208M04000,2022-08-24 15:30:00,C
2073,2022-07-22 10:20,10004360.SH,0.3363,0.3369,0.3354,0.3354,4.0,510300C2208M04000,2022-08-24 15:30:00,C
2074,2022-07-22 10:25,10004360.SH,0.3389,0.3409,0.335,0.335,101.0,510300C2208M04000,2022-08-24 15:30:00,C
2075,2022-07-22 10:30,10004360.SH,0.335,0.335,0.335,0.335,0.0,510300C2208M04000,2022-08-24 15:30:00,C
2076,2022-07-22 10:35,10004360.SH,0.331,0.3347,0.331,0.3347,11.0,510300C2208M04000,2022-08-24 15:30:00,C
2077,2022-07-22 10:40,10004360.SH,0.326,0.326,0.325,0.325,5.0,510300C2208M04000,2022-08-24 15:30:00,C
2078,2022-07-22 10:45,10004360.SH,0.3255,0.3255,0.3211,0.3211,6.0,510300C2208M04000,2022-08-24 15:30:00,C
2079,2022-07-22 10:50,10004360.SH,0.32,0.3256,0.32,0.3227,30.0,510300C2208M04000,2022-08-24 15:30:00,C
2080,2022-07-22 10:55,10004360.SH,0.319,0.3205,0.3167,0.3167,4.0,510300C2208M04000,2022-08-24 15:30:00,C
2081,2022-07-22 11:00,10004360.SH,0.3218,0.3218,0.3213,0.3213,31.0,510300C2208M04000,2022-08-24 15:30:00,C
2082,2022-07-22 11:05,10004360.SH,0.3181,0.3181,0.3181,0.3181,3.0,510300C2208M04000,2022-08-24 15:30:00,C
2083,2022-07-22 11:10,10004360.SH,0.3208,0.3208,0.3208,0.3208,20.0,510300C2208M04000,2022-08-24 15:30:00,C
2084,2022-07-22 11:15,10004360.SH,0.3171,0.3171,0.3171,0.3171,1.0,510300C2208M04000,2022-08-24 15:30:00,C
2085,2022-07-22 11:20,10004360.SH,0.3108,0.3108,0.3089,0.3089,2.0,510300C2208M04000,2022-08-24 15:30:00,C
2086,2022-07-22 11:25,10004360.SH,0.3043,0.3092,0.302,0.302,15.0,510300C2208M04000,2022-08-24 15:30:00,C
2087,2022-07-22 11:30,10004360.SH,0.3023,0.3023,0.3009,0.3009,2.0,510300C2208M04000,2022-08-24 15:30:00,C
2088,2022-07-22 13:05,10004360.SH,0.3,0.3023,0.2974,0.3023,14.0,510300C2208M04000,2022-08-24 15:30:00,C
2089,2022-07-22 13:10,10004360.SH,0.3017,0.3076,0.3001,0.307,4.0,510300C2208M04000,2022-08-24 15:30:00,C
2090,2022-07-22 13:15,10004360.SH,0.307,0.3088,0.307,0.3088,2.0,510300C2208M04000,2022-08-24 15:30:00,C
2091,2022-07-22 13:20,10004360.SH,0.3088,0.3088,0.3088,0.3088,0.0,510300C2208M04000,2022-08-24 15:30:00,C
2092,2022-07-22 13:25,10004360.SH,0.306,0.3075,0.3038,0.3048,9.0,510300C2208M04000,2022-08-24 15:30:00,C
2093,2022-07-22 13:30,10004360.SH,0.3,0.301,0.2999,0.301,4.0,510300C2208M04000,2022-08-24 15:30:00,C
2094,2022-07-22 13:35,10004360.SH,0.2899,0.2899,0.2862,0.2862,12.0,510300C2208M04000,2022-08-24 15:30:00,C
2095,2022-07-22 13:40,10004360.SH,0.2868,0.2893,0.2845,0.2893,9.0,510300C2208M04000,2022-08-24 15:30:00,C
2096,2022-07-22 13:45,10004360.SH,0.291,0.291,0.2846,0.2846,7.0,510300C2208M04000,2022-08-24 15:30:00,C
2097,2022-07-22 13:50,10004360.SH,0.28,0.2843,0.28,0.2835,12.0,510300C2208M04000,2022-08-24 15:30:00,C
2098,2022-07-22 13:55,10004360.SH,0.2848,0.2857,0.282,0.2851,65.0,510300C2208M04000,2022-08-24 15:30:00,C
2099,2022-07-22 14:00,10004360.SH,0.279,0.2885,0.279,0.2885,120.0,510300C2208M04000,2022-08-24 15:30:00,C
2100,2022-07-22 14:05,10004360.SH,0.2886,0.2886,0.2886,0.2886,14.0,510300C2208M04000,2022-08-24 15:30:00,C
2101,2022-07-22 14:10,10004360.SH,0.2854,0.2854,0.2845,0.2845,2.0,510300C2208M04000,2022-08-24 15:30:00,C
2102,2022-07-22 14:15,10004360.SH,0.2889,0.2915,0.2889,0.2891,103.0,510300C2208M04000,2022-08-24 15:30:00,C
2103,2022-07-22 14:20,10004360.SH,0.2849,0.2849,0.2817,0.2817,7.0,510300C2208M04000,2022-08-24 15:30:00,C
2104,2022-07-22 14:25,10004360.SH,0.2894,0.2912,0.2889,0.2889,24.0,510300C2208M04000,2022-08-24 15:30:00,C
2105,2022-07-22 14:30,10004360.SH,0.2915,0.2954,0.2915,0.2954,36.0,510300C2208M04000,2022-08-24 15:30:00,C
2106,2022-07-22 14:35,10004360.SH,0.3,0.3154,0.3,0.3136,35.0,510300C2208M04000,2022-08-24 15:30:00,C
2107,2022-07-22 14:40,10004360.SH,0.3145,0.3186,0.3126,0.3186,13.0,510300C2208M04000,2022-08-24 15:30:00,C
2108,2022-07-22 14:45,10004360.SH,0.3222,0.3232,0.3198,0.3206,68.0,510300C2208M04000,2022-08-24 15:30:00,C
2109,2022-07-22 14:50,10004360.SH,0.3194,0.3194,0.3164,0.3164,50.0,510300C2208M04000,2022-08-24 15:30:00,C
2110,2022-07-22 14:55,10004360.SH,0.315,0.315,0.3089,0.3091,34.0,510300C2208M04000,2022-08-24 15:30:00,C
2111,2022-07-22 15:00,10004360.SH,0.3092,0.3092,0.3092,0.3092,4.0,510300C2208M04000,2022-08-24 15:30:00,C
2112,2022-07-25 09:35,10004360.SH,0.3,0.3009,0.2918,0.2988,25.0,510300C2208M04000,2022-08-24 15:30:00,C
2113,2022-07-25 09:40,10004360.SH,0.3,0.3025,0.2986,0.3025,49.0,510300C2208M04000,2022-08-24 15:30:00,C
2114,2022-07-25 09:45,10004360.SH,0.3,0.3,0.29,0.29,20.0,510300C2208M04000,2022-08-24 15:30:00,C
2115,2022-07-25 09:50,10004360.SH,0.2876,0.2876,0.2851,0.2864,14.0,510300C2208M04000,2022-08-24 15:30:00,C
2116,2022-07-25 09:55,10004360.SH,0.2873,0.2904,0.285,0.2888,24.0,510300C2208M04000,2022-08-24 15:30:00,C
2117,2022-07-25 10:00,10004360.SH,0.2872,0.2891,0.2835,0.2848,11.0,510300C2208M04000,2022-08-24 15:30:00,C
2118,2022-07-25 10:05,10004360.SH,0.2837,0.2902,0.2816,0.2896,19.0,510300C2208M04000,2022-08-24 15:30:00,C
2119,2022-07-25 10:10,10004360.SH,0.29,0.2917,0.29,0.2905,37.0,510300C2208M04000,2022-08-24 15:30:00,C
2120,2022-07-25 10:15,10004360.SH,0.2866,0.2866,0.2816,0.2849,32.0,510300C2208M04000,2022-08-24 15:30:00,C
2121,2022-07-25 10:20,10004360.SH,0.2895,0.2905,0.279,0.2794,48.0,510300C2208M04000,2022-08-24 15:30:00,C
2122,2022-07-25 10:25,10004360.SH,0.2818,0.2917,0.2812,0.2917,59.0,510300C2208M04000,2022-08-24 15:30:00,C
2123,2022-07-25 10:30,10004360.SH,0.2882,0.2902,0.2882,0.2902,7.0,510300C2208M04000,2022-08-24 15:30:00,C
2124,2022-07-25 10:35,10004360.SH,0.2899,0.2899,0.2855,0.2878,27.0,510300C2208M04000,2022-08-24 15:30:00,C
2125,2022-07-25 10:40,10004360.SH,0.2869,0.2869,0.2841,0.2849,54.0,510300C2208M04000,2022-08-24 15:30:00,C
2126,2022-07-25 10:45,10004360.SH,0.2846,0.2885,0.2846,0.2885,16.0,510300C2208M04000,2022-08-24 15:30:00,C
2127,2022-07-25 10:50,10004360.SH,0.283,0.283,0.2829,0.2829,8.0,510300C2208M04000,2022-08-24 15:30:00,C
2128,2022-07-25 10:55,10004360.SH,0.2847,0.2868,0.2847,0.2853,22.0,510300C2208M04000,2022-08-24 15:30:00,C
2129,2022-07-25 11:00,10004360.SH,0.2865,0.2925,0.2865,0.2924,24.0,510300C2208M04000,2022-08-24 15:30:00,C
2130,2022-07-25 11:05,10004360.SH,0.2916,0.2966,0.2865,0.2865,183.0,510300C2208M04000,2022-08-24 15:30:00,C
2131,2022-07-25 11:10,10004360.SH,0.2854,0.2895,0.2847,0.2895,73.0,510300C2208M04000,2022-08-24 15:30:00,C
2132,2022-07-25 11:15,10004360.SH,0.287,0.287,0.285,0.285,15.0,510300C2208M04000,2022-08-24 15:30:00,C
2133,2022-07-25 11:20,10004360.SH,0.284,0.284,0.284,0.284,1.0,510300C2208M04000,2022-08-24 15:30:00,C
2134,2022-07-25 11:25,10004360.SH,0.2815,0.2831,0.2815,0.2831,4.0,510300C2208M04000,2022-08-24 15:30:00,C
2135,2022-07-25 11:30,10004360.SH,0.2857,0.2857,0.2746,0.2758,16.0,510300C2208M04000,2022-08-24 15:30:00,C
2136,2022-07-25 13:05,10004360.SH,0.2764,0.2837,0.276,0.2802,58.0,510300C2208M04000,2022-08-24 15:30:00,C
2137,2022-07-25 13:10,10004360.SH,0.2803,0.2857,0.279,0.2857,10.0,510300C2208M04000,2022-08-24 15:30:00,C
2138,2022-07-25 13:15,10004360.SH,0.289,0.2891,0.2819,0.2819,7.0,510300C2208M04000,2022-08-24 15:30:00,C
2139,2022-07-25 13:20,10004360.SH,0.281,0.281,0.281,0.281,1.0,510300C2208M04000,2022-08-24 15:30:00,C
2140,2022-07-25 13:25,10004360.SH,0.2813,0.2838,0.2813,0.2838,9.0,510300C2208M04000,2022-08-24 15:30:00,C
2141,2022-07-25 13:30,10004360.SH,0.2837,0.2837,0.2811,0.2811,18.0,510300C2208M04000,2022-08-24 15:30:00,C
2142,2022-07-25 13:35,10004360.SH,0.2782,0.2834,0.2782,0.2807,50.0,510300C2208M04000,2022-08-24 15:30:00,C
2143,2022-07-25 13:40,10004360.SH,0.2827,0.2853,0.2827,0.2853,19.0,510300C2208M04000,2022-08-24 15:30:00,C
2144,2022-07-25 13:45,10004360.SH,0.2857,0.2857,0.283,0.283,22.0,510300C2208M04000,2022-08-24 15:30:00,C
2145,2022-07-25 13:50,10004360.SH,0.284,0.284,0.2801,0.2801,17.0,510300C2208M04000,2022-08-24 15:30:00,C
2146,2022-07-25 13:55,10004360.SH,0.2796,0.2809,0.2795,0.2809,20.0,510300C2208M04000,2022-08-24 15:30:00,C
2147,2022-07-25 14:00,10004360.SH,0.2809,0.2809,0.2809,0.2809,0.0,510300C2208M04000,2022-08-24 15:30:00,C
2148,2022-07-25 14:05,10004360.SH,0.2855,0.2855,0.2855,0.2855,5.0,510300C2208M04000,2022-08-24 15:30:00,C
2149,2022-07-25 14:10,10004360.SH,0.2839,0.2919,0.2839,0.2919,28.0,510300C2208M04000,2022-08-24 15:30:00,C
2150,2022-07-25 14:15,10004360.SH,0.295,0.2963,0.291,0.293,32.0,510300C2208M04000,2022-08-24 15:30:00,C
2151,2022-07-25 14:20,10004360.SH,0.2955,0.2961,0.2904,0.2904,12.0,510300C2208M04000,2022-08-24 15:30:00,C
2152,2022-07-25 14:25,10004360.SH,0.2882,0.2888,0.2876,0.2888,7.0,510300C2208M04000,2022-08-24 15:30:00,C
2153,2022-07-25 14:30,10004360.SH,0.2879,0.2879,0.2879,0.2879,5.0,510300C2208M04000,2022-08-24 15:30:00,C
2154,2022-07-25 14:35,10004360.SH,0.2826,0.2893,0.2818,0.2893,20.0,510300C2208M04000,2022-08-24 15:30:00,C
2155,2022-07-25 14:40,10004360.SH,0.2908,0.2929,0.2895,0.2929,51.0,510300C2208M04000,2022-08-24 15:30:00,C
2156,2022-07-25 14:45,10004360.SH,0.2888,0.2902,0.2888,0.2893,10.0,510300C2208M04000,2022-08-24 15:30:00,C
2157,2022-07-25 14:50,10004360.SH,0.2878,0.2892,0.2868,0.2892,66.0,510300C2208M04000,2022-08-24 15:30:00,C
2158,2022-07-25 14:55,10004360.SH,0.2892,0.2903,0.2892,0.2901,22.0,510300C2208M04000,2022-08-24 15:30:00,C
2159,2022-07-25 15:00,10004360.SH,0.2884,0.2884,0.2865,0.2865,17.0,510300C2208M04000,2022-08-24 15:30:00,C
2160,2022-06-23 09:35,10004361.SH,0.2397,0.2602,0.2397,0.2602,33.0,510300C2208M04100,2022-08-24 15:30:00,C
2161,2022-06-23 09:40,10004361.SH,0.2655,0.2681,0.2634,0.2658,26.0,510300C2208M04100,2022-08-24 15:30:00,C
2162,2022-06-23 09:45,10004361.SH,0.2713,0.2723,0.2705,0.2716,35.0,510300C2208M04100,2022-08-24 15:30:00,C
2163,2022-06-23 09:50,10004361.SH,0.2683,0.269,0.2651,0.269,22.0,510300C2208M04100,2022-08-24 15:30:00,C
2164,2022-06-23 09:55,10004361.SH,0.2666,0.2668,0.2639,0.2663,44.0,510300C2208M04100,2022-08-24 15:30:00,C
2165,2022-06-23 10:00,10004361.SH,0.259,0.2623,0.2581,0.2581,44.0,510300C2208M04100,2022-08-24 15:30:00,C
2166,2022-06-23 10:05,10004361.SH,0.2589,0.2589,0.2538,0.2538,2.0,510300C2208M04100,2022-08-24 15:30:00,C
2167,2022-06-23 10:10,10004361.SH,0.2561,0.262,0.2561,0.2612,38.0,510300C2208M04100,2022-08-24 15:30:00,C
2168,2022-06-23 10:15,10004361.SH,0.2609,0.264,0.2593,0.264,85.0,510300C2208M04100,2022-08-24 15:30:00,C
2169,2022-06-23 10:20,10004361.SH,0.2559,0.2559,0.2546,0.2546,8.0,510300C2208M04100,2022-08-24 15:30:00,C
2170,2022-06-23 10:25,10004361.SH,0.2536,0.2536,0.2509,0.2509,15.0,510300C2208M04100,2022-08-24 15:30:00,C
2171,2022-06-23 10:30,10004361.SH,0.2527,0.2528,0.2518,0.2528,33.0,510300C2208M04100,2022-08-24 15:30:00,C
2172,2022-06-23 10:35,10004361.SH,0.2537,0.257,0.2537,0.2555,43.0,510300C2208M04100,2022-08-24 15:30:00,C
2173,2022-06-23 10:40,10004361.SH,0.2556,0.259,0.2556,0.259,11.0,510300C2208M04100,2022-08-24 15:30:00,C
2174,2022-06-23 10:45,10004361.SH,0.2627,0.2627,0.2627,0.2627,2.0,510300C2208M04100,2022-08-24 15:30:00,C
2175,2022-06-23 10:50,10004361.SH,0.2659,0.2673,0.2659,0.2673,6.0,510300C2208M04100,2022-08-24 15:30:00,C
2176,2022-06-23 10:55,10004361.SH,0.2673,0.2673,0.2673,0.2673,0.0,510300C2208M04100,2022-08-24 15:30:00,C
2177,2022-06-23 11:00,10004361.SH,0.2649,0.2649,0.2649,0.2649,5.0,510300C2208M04100,2022-08-24 15:30:00,C
2178,2022-06-23 11:05,10004361.SH,0.2649,0.2649,0.2649,0.2649,0.0,510300C2208M04100,2022-08-24 15:30:00,C
2179,2022-06-23 11:10,10004361.SH,0.2649,0.2649,0.2649,0.2649,0.0,510300C2208M04100,2022-08-24 15:30:00,C
2180,2022-06-23 11:15,10004361.SH,0.2678,0.2678,0.2678,0.2678,5.0,510300C2208M04100,2022-08-24 15:30:00,C
2181,2022-06-23 11:20,10004361.SH,0.2696,0.2696,0.2635,0.2635,5.0,510300C2208M04100,2022-08-24 15:30:00,C
2182,2022-06-23 11:25,10004361.SH,0.2674,0.2679,0.2674,0.2679,17.0,510300C2208M04100,2022-08-24 15:30:00,C
2183,2022-06-23 11:30,10004361.SH,0.2688,0.2693,0.2656,0.2693,16.0,510300C2208M04100,2022-08-24 15:30:00,C
2184,2022-06-23 13:05,10004361.SH,0.271,0.2724,0.271,0.271,7.0,510300C2208M04100,2022-08-24 15:30:00,C
2185,2022-06-23 13:10,10004361.SH,0.2717,0.2739,0.2717,0.2739,6.0,510300C2208M04100,2022-08-24 15:30:00,C
2186,2022-06-23 13:15,10004361.SH,0.2712,0.2712,0.2687,0.2687,8.0,510300C2208M04100,2022-08-24 15:30:00,C
2187,2022-06-23 13:20,10004361.SH,0.271,0.2736,0.27,0.27,39.0,510300C2208M04100,2022-08-24 15:30:00,C
2188,2022-06-23 13:25,10004361.SH,0.27,0.2708,0.2694,0.2694,10.0,510300C2208M04100,2022-08-24 15:30:00,C
2189,2022-06-23 13:30,10004361.SH,0.2702,0.2823,0.2702,0.2823,54.0,510300C2208M04100,2022-08-24 15:30:00,C
2190,2022-06-23 13:35,10004361.SH,0.2878,0.2933,0.2878,0.2933,21.0,510300C2208M04100,2022-08-24 15:30:00,C
2191,2022-06-23 13:40,10004361.SH,0.301,0.301,0.3006,0.3006,5.0,510300C2208M04100,2022-08-24 15:30:00,C
2192,2022-06-23 13:45,10004361.SH,0.3022,0.3022,0.2983,0.2983,9.0,510300C2208M04100,2022-08-24 15:30:00,C
2193,2022-06-23 13:50,10004361.SH,0.298,0.2998,0.2898,0.2898,24.0,510300C2208M04100,2022-08-24 15:30:00,C
2194,2022-06-23 13:55,10004361.SH,0.2898,0.2898,0.2898,0.2898,0.0,510300C2208M04100,2022-08-24 15:30:00,C
2195,2022-06-23 14:00,10004361.SH,0.295,0.2969,0.295,0.2969,8.0,510300C2208M04100,2022-08-24 15:30:00,C
2196,2022-06-23 14:05,10004361.SH,0.2997,0.2997,0.2948,0.2991,22.0,510300C2208M04100,2022-08-24 15:30:00,C
2197,2022-06-23 14:10,10004361.SH,0.3,0.3046,0.3,0.3046,57.0,510300C2208M04100,2022-08-24 15:30:00,C
2198,2022-06-23 14:15,10004361.SH,0.3009,0.3013,0.3009,0.3013,14.0,510300C2208M04100,2022-08-24 15:30:00,C
2199,2022-06-23 14:20,10004361.SH,0.3007,0.3039,0.3006,0.3039,32.0,510300C2208M04100,2022-08-24 15:30:00,C
2200,2022-06-23 14:25,10004361.SH,0.3039,0.3039,0.3039,0.3039,0.0,510300C2208M04100,2022-08-24 15:30:00,C
2201,2022-06-23 14:30,10004361.SH,0.2983,0.2983,0.2961,0.2961,12.0,510300C2208M04100,2022-08-24 15:30:00,C
2202,2022-06-23 14:35,10004361.SH,0.2989,0.3072,0.2979,0.3072,21.0,510300C2208M04100,2022-08-24 15:30:00,C
2203,2022-06-23 14:40,10004361.SH,0.3072,0.3072,0.3072,0.3072,0.0,510300C2208M04100,2022-08-24 15:30:00,C
2204,2022-06-23 14:45,10004361.SH,0.3075,0.3099,0.3075,0.3099,8.0,510300C2208M04100,2022-08-24 15:30:00,C
2205,2022-06-23 14:50,10004361.SH,0.3099,0.3099,0.3099,0.3099,0.0,510300C2208M04100,2022-08-24 15:30:00,C
2206,2022-06-23 14:55,10004361.SH,0.3099,0.3099,0.3099,0.3099,0.0,510300C2208M04100,2022-08-24 15:30:00,C
2207,2022-06-23 15:00,10004361.SH,0.31,0.31,0.31,0.31,1.0,510300C2208M04100,2022-08-24 15:30:00,C
2208,2022-06-24 09:35,10004361.SH,0.32,0.3203,0.3109,0.3109,29.0,510300C2208M04100,2022-08-24 15:30:00,C
2209,2022-06-24 09:40,10004361.SH,0.3158,0.3178,0.3127,0.3178,35.0,510300C2208M04100,2022-08-24 15:30:00,C
2210,2022-06-24 09:45,10004361.SH,0.3193,0.3193,0.3193,0.3193,6.0,510300C2208M04100,2022-08-24 15:30:00,C
2211,2022-06-24 09:50,10004361.SH,0.3181,0.3196,0.3181,0.3196,35.0,510300C2208M04100,2022-08-24 15:30:00,C
2212,2022-06-24 09:55,10004361.SH,0.3138,0.3174,0.3131,0.3174,31.0,510300C2208M04100,2022-08-24 15:30:00,C
2213,2022-06-24 10:00,10004361.SH,0.31,0.31,0.31,0.31,7.0,510300C2208M04100,2022-08-24 15:30:00,C
2214,2022-06-24 10:05,10004361.SH,0.321,0.321,0.3172,0.3177,13.0,510300C2208M04100,2022-08-24 15:30:00,C
2215,2022-06-24 10:10,10004361.SH,0.3173,0.33,0.3173,0.33,13.0,510300C2208M04100,2022-08-24 15:30:00,C
2216,2022-06-24 10:15,10004361.SH,0.3301,0.3301,0.3301,0.3301,1.0,510300C2208M04100,2022-08-24 15:30:00,C
2217,2022-06-24 10:20,10004361.SH,0.33,0.33,0.33,0.33,1.0,510300C2208M04100,2022-08-24 15:30:00,C
2218,2022-06-24 10:25,10004361.SH,0.3356,0.3356,0.329,0.329,6.0,510300C2208M04100,2022-08-24 15:30:00,C
2219,2022-06-24 10:30,10004361.SH,0.329,0.329,0.329,0.329,0.0,510300C2208M04100,2022-08-24 15:30:00,C
2220,2022-06-24 10:35,10004361.SH,0.34,0.34,0.34,0.34,4.0,510300C2208M04100,2022-08-24 15:30:00,C
2221,2022-06-24 10:40,10004361.SH,0.3368,0.3373,0.3305,0.3305,10.0,510300C2208M04100,2022-08-24 15:30:00,C
2222,2022-06-24 10:45,10004361.SH,0.3365,0.3365,0.3316,0.3364,23.0,510300C2208M04100,2022-08-24 15:30:00,C
2223,2022-06-24 10:50,10004361.SH,0.3364,0.3364,0.3364,0.3364,0.0,510300C2208M04100,2022-08-24 15:30:00,C
2224,2022-06-24 10:55,10004361.SH,0.3364,0.3364,0.3364,0.3364,0.0,510300C2208M04100,2022-08-24 15:30:00,C
2225,2022-06-24 11:00,10004361.SH,0.3364,0.3364,0.3364,0.3364,0.0,510300C2208M04100,2022-08-24 15:30:00,C
2226,2022-06-24 11:05,10004361.SH,0.3231,0.3234,0.3208,0.323,68.0,510300C2208M04100,2022-08-24 15:30:00,C
2227,2022-06-24 11:10,10004361.SH,0.323,0.323,0.323,0.323,0.0,510300C2208M04100,2022-08-24 15:30:00,C
2228,2022-06-24 11:15,10004361.SH,0.3322,0.3322,0.3322,0.3322,3.0,510300C2208M04100,2022-08-24 15:30:00,C
2229,2022-06-24 11:20,10004361.SH,0.3335,0.3335,0.3335,0.3335,4.0,510300C2208M04100,2022-08-24 15:30:00,C
2230,2022-06-24 11:25,10004361.SH,0.3329,0.3333,0.3329,0.3333,2.0,510300C2208M04100,2022-08-24 15:30:00,C
2231,2022-06-24 11:30,10004361.SH,0.3326,0.3326,0.322,0.322,6.0,510300C2208M04100,2022-08-24 15:30:00,C
2232,2022-06-24 13:05,10004361.SH,0.3317,0.3331,0.3301,0.3321,14.0,510300C2208M04100,2022-08-24 15:30:00,C
2233,2022-06-24 13:10,10004361.SH,0.3331,0.3331,0.331,0.331,15.0,510300C2208M04100,2022-08-24 15:30:00,C
2234,2022-06-24 13:15,10004361.SH,0.3317,0.3317,0.3307,0.3307,5.0,510300C2208M04100,2022-08-24 15:30:00,C
2235,2022-06-24 13:20,10004361.SH,0.3356,0.3356,0.3352,0.3352,11.0,510300C2208M04100,2022-08-24 15:30:00,C
2236,2022-06-24 13:25,10004361.SH,0.3316,0.3316,0.3316,0.3316,4.0,510300C2208M04100,2022-08-24 15:30:00,C
2237,2022-06-24 13:30,10004361.SH,0.3236,0.3236,0.3236,0.3236,1.0,510300C2208M04100,2022-08-24 15:30:00,C
2238,2022-06-24 13:35,10004361.SH,0.3147,0.3177,0.3147,0.3177,2.0,510300C2208M04100,2022-08-24 15:30:00,C
