,time,code,open,high,low,close,volume,option_code,maturity_date,type,strike
8605,2022-07-05 13:15:00,10004376.SH,0.2719,0.2746,0.2715,0.2746,5.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
8606,2022-07-05 13:15:00,10004381.SH,0.0462,0.0467,0.0458,0.0458,51.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
8607,2022-07-05 13:15:00,10004382.SH,0.35,0.35,0.35,0.35,0.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
8608,2022-07-05 13:15:00,10004393.SH,0.0324,0.033,0.0322,0.0326,28.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
8609,2022-07-05 13:15:00,10004394.SH,0.4466,0.4466,0.4466,0.4466,0.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
8610,2022-07-05 13:20:00,10004359.SH,0.602,0.602,0.602,0.602,1.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
8611,2022-07-05 13:20:00,10004360.SH,0.5084,0.5084,0.5084,0.5084,1.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
8612,2022-07-05 13:20:00,10004361.SH,0.4182,0.4182,0.4182,0.4182,5.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
8613,2022-07-05 13:20:00,10004362.SH,0.3352,0.3352,0.3352,0.3352,1.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
8614,2022-07-05 13:20:00,10004363.SH,0.257,0.2587,0.257,0.2587,30.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
8615,2022-07-05 13:20:00,10004364.SH,0.1917,0.1949,0.1917,0.1938,80.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
8616,2022-07-05 13:20:00,10004365.SH,0.1373,0.1391,0.1372,0.1391,8.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
8617,2022-07-05 13:20:00,10004366.SH,0.0968,0.0988,0.0968,0.0988,8.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
8618,2022-07-05 13:20:00,10004367.SH,0.0669,0.0686,0.0668,0.0686,83.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
8619,2022-07-05 13:20:00,10004368.SH,0.0108,0.0108,0.0107,0.0107,15.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
8620,2022-07-05 13:20:00,10004369.SH,0.017,0.0171,0.0169,0.0169,20.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
8621,2022-07-05 13:20:00,10004370.SH,0.027,0.0271,0.0266,0.0268,42.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
8622,2022-07-05 13:20:00,10004371.SH,0.0418,0.0418,0.0409,0.0409,28.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
8623,2022-07-05 13:20:00,10004372.SH,0.0653,0.066,0.0648,0.0651,22.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
8624,2022-07-05 13:20:00,10004373.SH,0.0998,0.1003,0.0982,0.0982,92.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
8625,2022-07-05 13:20:00,10004374.SH,0.1456,0.1466,0.145,0.1461,45.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
8626,2022-07-05 13:20:00,10004375.SH,0.2028,0.2028,0.2028,0.2028,0.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
8627,2022-07-05 13:20:00,10004376.SH,0.2742,0.2742,0.2718,0.2718,21.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
8628,2022-07-05 13:20:00,10004381.SH,0.046,0.0472,0.0457,0.0468,52.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
8629,2022-07-05 13:20:00,10004382.SH,0.35,0.35,0.35,0.35,0.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
8630,2022-07-05 13:20:00,10004393.SH,0.0324,0.033,0.032,0.0327,40.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
8631,2022-07-05 13:20:00,10004394.SH,0.4398,0.4398,0.4398,0.4398,1.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
8632,2022-07-05 13:25:00,10004359.SH,0.602,0.602,0.602,0.602,0.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
8633,2022-07-05 13:25:00,10004360.SH,0.5084,0.5084,0.5084,0.5084,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
8634,2022-07-05 13:25:00,10004361.SH,0.4182,0.4182,0.4182,0.4182,0.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
8635,2022-07-05 13:25:00,10004362.SH,0.3352,0.3352,0.3352,0.3352,0.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
8636,2022-07-05 13:25:00,10004363.SH,0.2552,0.2563,0.2528,0.2528,5.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
8637,2022-07-05 13:25:00,10004364.SH,0.1892,0.1892,0.1868,0.1868,8.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
8638,2022-07-05 13:25:00,10004365.SH,0.1384,0.1384,0.1333,0.1343,122.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
8639,2022-07-05 13:25:00,10004366.SH,0.0973,0.0973,0.0935,0.0939,116.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
8640,2022-07-05 13:25:00,10004367.SH,0.0658,0.0659,0.0642,0.0642,84.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
8641,2022-07-05 13:25:00,10004368.SH,0.0111,0.0113,0.0111,0.0112,15.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
8642,2022-07-05 13:25:00,10004369.SH,0.0174,0.0177,0.0174,0.0177,22.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
8643,2022-07-05 13:25:00,10004370.SH,0.0273,0.0278,0.0273,0.0278,16.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
8644,2022-07-05 13:25:00,10004371.SH,0.0416,0.0426,0.0416,0.0425,53.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
8645,2022-07-05 13:25:00,10004372.SH,0.0662,0.068,0.066,0.0671,45.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
8646,2022-07-05 13:25:00,10004373.SH,0.1006,0.1031,0.1006,0.1028,160.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
8647,2022-07-05 13:25:00,10004374.SH,0.1493,0.1501,0.1484,0.149,175.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
8648,2022-07-05 13:25:00,10004375.SH,0.2089,0.2093,0.2089,0.2093,8.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
8649,2022-07-05 13:25:00,10004376.SH,0.2791,0.2798,0.2789,0.279,10.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
8650,2022-07-05 13:25:00,10004381.SH,0.0455,0.0455,0.0435,0.044,77.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
8651,2022-07-05 13:25:00,10004382.SH,0.358,0.358,0.358,0.358,1.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
8652,2022-07-05 13:25:00,10004393.SH,0.0327,0.0327,0.0309,0.0309,28.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
8653,2022-07-05 13:25:00,10004394.SH,0.4398,0.4398,0.4398,0.4398,0.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
8654,2022-07-05 13:30:00,10004359.SH,0.602,0.602,0.602,0.602,0.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
8655,2022-07-05 13:30:00,10004360.SH,0.5084,0.5084,0.5084,0.5084,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
8656,2022-07-05 13:30:00,10004361.SH,0.4053,0.4053,0.4053,0.4053,1.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
8657,2022-07-05 13:30:00,10004362.SH,0.3251,0.3251,0.3251,0.3251,4.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
8658,2022-07-05 13:30:00,10004363.SH,0.2496,0.2521,0.2484,0.2492,44.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
8659,2022-07-05 13:30:00,10004364.SH,0.1865,0.187,0.182,0.1845,95.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
8660,2022-07-05 13:30:00,10004365.SH,0.1332,0.1341,0.13,0.1328,156.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
8661,2022-07-05 13:30:00,10004366.SH,0.0941,0.0946,0.0907,0.0929,98.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
8662,2022-07-05 13:30:00,10004367.SH,0.0644,0.0652,0.0623,0.064,46.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
8663,2022-07-05 13:30:00,10004368.SH,0.0112,0.0112,0.0112,0.0112,5.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
8664,2022-07-05 13:30:00,10004369.SH,0.0177,0.0177,0.0176,0.0177,58.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
8665,2022-07-05 13:30:00,10004370.SH,0.028,0.0288,0.0277,0.0282,28.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
8666,2022-07-05 13:30:00,10004371.SH,0.0427,0.044,0.0427,0.043,74.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
8667,2022-07-05 13:30:00,10004372.SH,0.0671,0.0692,0.0671,0.0688,48.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
8668,2022-07-05 13:30:00,10004373.SH,0.102,0.1056,0.1015,0.1041,129.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
8669,2022-07-05 13:30:00,10004374.SH,0.1498,0.1535,0.1481,0.151,223.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
8670,2022-07-05 13:30:00,10004375.SH,0.2108,0.2129,0.208,0.2105,44.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
8671,2022-07-05 13:30:00,10004376.SH,0.2803,0.2822,0.2788,0.2813,71.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
8672,2022-07-05 13:30:00,10004381.SH,0.0439,0.0446,0.0424,0.0437,176.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
8673,2022-07-05 13:30:00,10004382.SH,0.36,0.362,0.3584,0.3609,17.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
8674,2022-07-05 13:30:00,10004393.SH,0.031,0.0313,0.0301,0.0313,65.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
8675,2022-07-05 13:30:00,10004394.SH,0.4492,0.4492,0.4492,0.4492,1.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
8676,2022-07-05 13:35:00,10004359.SH,0.5878,0.5878,0.5878,0.5878,30.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
8677,2022-07-05 13:35:00,10004360.SH,0.5084,0.5084,0.5084,0.5084,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
8678,2022-07-05 13:35:00,10004361.SH,0.4053,0.4053,0.4053,0.4053,0.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
8679,2022-07-05 13:35:00,10004362.SH,0.3279,0.329,0.3242,0.3244,61.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
8680,2022-07-05 13:35:00,10004363.SH,0.2484,0.2484,0.2455,0.2469,10.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
8681,2022-07-05 13:35:00,10004364.SH,0.1852,0.1866,0.1816,0.1832,22.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
8682,2022-07-05 13:35:00,10004365.SH,0.1323,0.1346,0.1301,0.1315,57.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
8683,2022-07-05 13:35:00,10004366.SH,0.0921,0.0945,0.091,0.0924,117.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
8684,2022-07-05 13:35:00,10004367.SH,0.0642,0.0644,0.063,0.0635,99.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
8685,2022-07-05 13:35:00,10004368.SH,0.011,0.0114,0.011,0.0114,4.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
8686,2022-07-05 13:35:00,10004369.SH,0.0177,0.0184,0.0177,0.0183,147.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
8687,2022-07-05 13:35:00,10004370.SH,0.0287,0.0288,0.0286,0.0286,10.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
8688,2022-07-05 13:35:00,10004371.SH,0.044,0.045,0.043,0.044,176.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
8689,2022-07-05 13:35:00,10004372.SH,0.0685,0.0699,0.0683,0.0689,158.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
8690,2022-07-05 13:35:00,10004373.SH,0.1041,0.1057,0.1032,0.105,67.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
8691,2022-07-05 13:35:00,10004374.SH,0.1515,0.154,0.1501,0.153,45.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
8692,2022-07-05 13:35:00,10004375.SH,0.2102,0.2132,0.2101,0.2114,11.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
8693,2022-07-05 13:35:00,10004376.SH,0.2803,0.2841,0.2803,0.283,14.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
8694,2022-07-05 13:35:00,10004381.SH,0.0439,0.0446,0.0429,0.0429,22.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
8695,2022-07-05 13:35:00,10004382.SH,0.365,0.365,0.365,0.365,1.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
8696,2022-07-05 13:35:00,10004393.SH,0.031,0.031,0.03,0.03,17.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
8697,2022-07-05 13:35:00,10004394.SH,0.4492,0.4492,0.4492,0.4492,0.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
8698,2022-07-05 13:40:00,10004359.SH,0.5878,0.5878,0.5878,0.5878,0.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
8699,2022-07-05 13:40:00,10004360.SH,0.5084,0.5084,0.5084,0.5084,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
8700,2022-07-05 13:40:00,10004361.SH,0.4053,0.4053,0.4053,0.4053,0.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
8701,2022-07-05 13:40:00,10004362.SH,0.3235,0.3246,0.315,0.3168,43.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
8702,2022-07-05 13:40:00,10004363.SH,0.2487,0.2487,0.2431,0.2431,12.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
8703,2022-07-05 13:40:00,10004364.SH,0.182,0.1848,0.178,0.1799,102.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
8704,2022-07-05 13:40:00,10004365.SH,0.1312,0.1324,0.127,0.1273,101.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
8705,2022-07-05 13:40:00,10004366.SH,0.0915,0.0931,0.0881,0.0892,80.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
8706,2022-07-05 13:40:00,10004367.SH,0.0625,0.0641,0.0605,0.061,81.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
8707,2022-07-05 13:40:00,10004368.SH,0.0115,0.0115,0.0115,0.0115,1.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
8708,2022-07-05 13:40:00,10004369.SH,0.0183,0.0183,0.0183,0.0183,0.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
8709,2022-07-05 13:40:00,10004370.SH,0.0289,0.0289,0.0287,0.0287,3.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
8710,2022-07-05 13:40:00,10004371.SH,0.044,0.0452,0.0436,0.0444,143.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
8711,2022-07-05 13:40:00,10004372.SH,0.0695,0.071,0.0684,0.0701,99.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
8712,2022-07-05 13:40:00,10004373.SH,0.1055,0.1068,0.1039,0.1059,66.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
8713,2022-07-05 13:40:00,10004374.SH,0.1537,0.156,0.1509,0.1534,49.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
8714,2022-07-05 13:40:00,10004375.SH,0.2145,0.2153,0.2108,0.2148,26.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
8715,2022-07-05 13:40:00,10004376.SH,0.2838,0.2879,0.2819,0.2853,67.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
8716,2022-07-05 13:40:00,10004381.SH,0.0427,0.0435,0.0412,0.0416,77.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
8717,2022-07-05 13:40:00,10004382.SH,0.3646,0.3646,0.3646,0.3646,2.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
8718,2022-07-05 13:40:00,10004393.SH,0.0298,0.0305,0.0289,0.029,58.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
8719,2022-07-05 13:40:00,10004394.SH,0.4492,0.4492,0.4492,0.4492,0.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
8720,2022-07-05 13:45:00,10004359.SH,0.5788,0.5788,0.5788,0.5788,1.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
8721,2022-07-05 13:45:00,10004360.SH,0.5084,0.5084,0.5084,0.5084,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
8722,2022-07-05 13:45:00,10004361.SH,0.4053,0.4053,0.4053,0.4053,0.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
8723,2022-07-05 13:45:00,10004362.SH,0.3142,0.3173,0.3138,0.3173,33.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
8724,2022-07-05 13:45:00,10004363.SH,0.2426,0.2428,0.2401,0.2428,26.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
8725,2022-07-05 13:45:00,10004364.SH,0.1782,0.1782,0.1769,0.1772,33.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
8726,2022-07-05 13:45:00,10004365.SH,0.1269,0.1275,0.1247,0.1258,208.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
8727,2022-07-05 13:45:00,10004366.SH,0.0892,0.0892,0.0864,0.0891,310.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
8728,2022-07-05 13:45:00,10004367.SH,0.0608,0.0608,0.059,0.0601,654.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
8729,2022-07-05 13:45:00,10004368.SH,0.0116,0.0116,0.0116,0.0116,1.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
8730,2022-07-05 13:45:00,10004369.SH,0.018,0.0181,0.018,0.0181,15.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
8731,2022-07-05 13:45:00,10004370.SH,0.0292,0.0292,0.0286,0.029,31.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
8732,2022-07-05 13:45:00,10004371.SH,0.0451,0.0452,0.0443,0.0449,230.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
8733,2022-07-05 13:45:00,10004372.SH,0.0703,0.071,0.0693,0.0701,85.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
8734,2022-07-05 13:45:00,10004373.SH,0.107,0.1074,0.105,0.1066,226.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
8735,2022-07-05 13:45:00,10004374.SH,0.1552,0.1563,0.1534,0.1558,116.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
8736,2022-07-05 13:45:00,10004375.SH,0.2165,0.2165,0.2153,0.2153,9.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
8737,2022-07-05 13:45:00,10004376.SH,0.2882,0.2882,0.2882,0.2882,2.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
8738,2022-07-05 13:45:00,10004381.SH,0.0413,0.0416,0.0401,0.0416,55.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
8739,2022-07-05 13:45:00,10004382.SH,0.3687,0.3687,0.3687,0.3687,2.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
8740,2022-07-05 13:45:00,10004393.SH,0.0289,0.0289,0.0283,0.0283,42.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
8741,2022-07-05 13:45:00,10004394.SH,0.4492,0.4492,0.4492,0.4492,0.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
8742,2022-07-05 13:50:00,10004359.SH,0.5789,0.5789,0.5789,0.5789,1.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
8743,2022-07-05 13:50:00,10004360.SH,0.5084,0.5084,0.5084,0.5084,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
8744,2022-07-05 13:50:00,10004361.SH,0.4053,0.4053,0.4053,0.4053,0.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
8745,2022-07-05 13:50:00,10004362.SH,0.3151,0.3209,0.3151,0.3209,91.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
8746,2022-07-05 13:50:00,10004363.SH,0.241,0.2437,0.2396,0.2437,23.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
8747,2022-07-05 13:50:00,10004364.SH,0.177,0.1803,0.1761,0.1799,114.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
8748,2022-07-05 13:50:00,10004365.SH,0.1256,0.1301,0.1256,0.1285,142.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
8749,2022-07-05 13:50:00,10004366.SH,0.0881,0.0909,0.088,0.0898,184.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
8750,2022-07-05 13:50:00,10004367.SH,0.0598,0.0625,0.0596,0.0608,205.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
8751,2022-07-05 13:50:00,10004368.SH,0.0115,0.0116,0.0115,0.0116,10.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
8752,2022-07-05 13:50:00,10004369.SH,0.0181,0.0181,0.0181,0.0181,0.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
8753,2022-07-05 13:50:00,10004370.SH,0.029,0.0292,0.0287,0.0291,43.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
8754,2022-07-05 13:50:00,10004371.SH,0.045,0.0454,0.0441,0.0448,329.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
8755,2022-07-05 13:50:00,10004372.SH,0.0703,0.0714,0.0689,0.0702,310.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
8756,2022-07-05 13:50:00,10004373.SH,0.1065,0.1082,0.1045,0.1051,104.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
8757,2022-07-05 13:50:00,10004374.SH,0.1552,0.1566,0.1518,0.1544,68.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
8758,2022-07-05 13:50:00,10004375.SH,0.2167,0.2167,0.2123,0.2148,44.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
8759,2022-07-05 13:50:00,10004376.SH,0.29,0.29,0.2852,0.286,24.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
8760,2022-07-05 13:50:00,10004381.SH,0.0407,0.0422,0.0407,0.0419,34.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
8761,2022-07-05 13:50:00,10004382.SH,0.366,0.366,0.365,0.365,4.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
8762,2022-07-05 13:50:00,10004393.SH,0.0289,0.0292,0.0285,0.0291,37.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
8763,2022-07-05 13:50:00,10004394.SH,0.4531,0.4531,0.4531,0.4531,8.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
8764,2022-07-05 13:55:00,10004359.SH,0.5785,0.5785,0.5785,0.5785,10.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
8765,2022-07-05 13:55:00,10004360.SH,0.48,0.48,0.48,0.48,1.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
8766,2022-07-05 13:55:00,10004361.SH,0.3895,0.3895,0.3895,0.3895,2.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
8767,2022-07-05 13:55:00,10004362.SH,0.3114,0.3114,0.31,0.31,9.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
8768,2022-07-05 13:55:00,10004363.SH,0.2391,0.2391,0.2336,0.2342,39.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
8769,2022-07-05 13:55:00,10004364.SH,0.1805,0.1805,0.1713,0.1733,117.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
8770,2022-07-05 13:55:00,10004365.SH,0.1282,0.1282,0.1212,0.1227,73.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
8771,2022-07-05 13:55:00,10004366.SH,0.089,0.089,0.0844,0.085,75.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
8772,2022-07-05 13:55:00,10004367.SH,0.0612,0.0612,0.0572,0.0586,111.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
8773,2022-07-05 13:55:00,10004368.SH,0.0117,0.012,0.0117,0.0119,27.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
8774,2022-07-05 13:55:00,10004369.SH,0.0184,0.019,0.0184,0.0189,169.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
8775,2022-07-05 13:55:00,10004370.SH,0.0294,0.0304,0.0294,0.03,59.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
8776,2022-07-05 13:55:00,10004371.SH,0.045,0.047,0.045,0.046,83.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
8777,2022-07-05 13:55:00,10004372.SH,0.0714,0.0742,0.0709,0.0727,497.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
8778,2022-07-05 13:55:00,10004373.SH,0.1075,0.1113,0.1072,0.1092,308.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
8779,2022-07-05 13:55:00,10004374.SH,0.1558,0.1609,0.1558,0.1599,129.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
8780,2022-07-05 13:55:00,10004375.SH,0.2173,0.2193,0.2173,0.2193,14.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
8781,2022-07-05 13:55:00,10004376.SH,0.2883,0.2955,0.2883,0.2931,6.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
8782,2022-07-05 13:55:00,10004381.SH,0.0412,0.0412,0.0393,0.0395,47.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
8783,2022-07-05 13:55:00,10004382.SH,0.3706,0.3706,0.3706,0.3706,1.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
8784,2022-07-05 13:55:00,10004393.SH,0.0291,0.0291,0.027,0.027,349.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
8785,2022-07-05 13:55:00,10004394.SH,0.456,0.456,0.456,0.456,1.0,510300P2208M04900,2022-08-24 15:30:00,-1,4.9
8786,2022-07-05 14:00:00,10004359.SH,0.5756,0.5756,0.5756,0.5756,1.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
8787,2022-07-05 14:00:00,10004360.SH,0.48,0.48,0.48,0.48,0.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
8788,2022-07-05 14:00:00,10004361.SH,0.3895,0.3895,0.3895,0.3895,0.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
8789,2022-07-05 14:00:00,10004362.SH,0.3097,0.3097,0.304,0.3066,12.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
8790,2022-07-05 14:00:00,10004363.SH,0.2361,0.2361,0.2322,0.2335,24.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
